golden_example_id,customer_message,human_intent,predicted_intent,confidence,second_best_intent,reason,correct
149,@115850 service sucks. Never trust amazon.,order_issue,general_support,0.0,account_security,Insufficient information to determine specific issue.,False
170,Biggest weekend of the year for consumers! Got a sweet deal thanks to @140312. But @115821 dropped the ball delivering it today. I was at work while my package was delivered. It says I signed for it while i was at WORK. You guys sure hire some great delivery drivers. FML,delivery_problem,delivery_problem,0.0,general_support,Customer reports a delivery issue with a package being signed for while they were at work.,True
200,@AmazonHelp it’s now after 9 PM and package has not arrived https://t.co/G5SjqZjUxp,delivery_problem,delivery_problem,0.0,general_support,The customer reports a late delivery.,True
179,Got Prime to see if its worth it....still deciding. Cutting it close @115821 @AmazonHelp https://t.co/uyQO3WBLAz,delivery_status,prime_membership,0.0,general_support,The customer is evaluating the value of Prime membership and is unsure.,False
123,Bought some new sheets on @115821. Yay for me that they came pre-used and repackaged with someone else's hair! #barf https://t.co/kHezB8LjiU,returns_replacements,returns_replacements,0.0,order_issue,Customer expresses dissatisfaction with the product and hints at wanting a return.,True
136,"@AmazonHelp your service over the phone and through the internet does not work. Useless, completely useless. I would very much like to speak to some one at your head office. Please provide me with contact details to be able to do this",delivery_problem,general_support,0.0,account_security,Customer requests contact details to speak to someone at head office for general support,False
59,To whoever stole my Amazon package; I sincerely hope you enjoy my curly hair shampoo you stupid fuck. IDK WHO YOU GONNA GIFT THAT TO YOU XMAS THIEF,returns_replacements,delivery_problem,0.0,general_support,"The customer suspects theft and expresses frustration, indicating a potential delivery issue.",False
26,"I live in Tehran, Iran and want to shop at @115821. How can you help @AmazonHelp?",delivery_problem,general_support,0.0,order_issue,Customer is seeking assistance with shopping from Amazon without a specific support issue.,False
39,@AmazonHelp I haven't received my Prime one day order yet and it's way past the delivery timeline. What do I do now?,delivery_status,delivery_problem,0.0,order_issue,The customer reports a late delivery that has gone past the expected timeline.,False
35,"@117795 Hello we do not have dutch subtitles on downtown abbey season 6 episode 3, can you help please.",prime_membership,digital_product_support,0.0,order_issue,Customer needs assistance with digital content availability.,False
122,@115821 stop advertising items as same-day delivery if you cannot make good on that,delivery_problem,delivery_problem,0.0,general_support,Customer complains about advertised same-day delivery not being met.,True
100,"I have 2 echos and set up multi room music playback. How do you switch back and forth between multi room audio and playing on only one? Sometimes I like whole house, sometimes I don't want to wake up my wife.
@115833 #echo #alexa",digital_product_support,digital_product_support,0.0,order_issue,Customer wants to know how to switch between multi-room audio and single-device playback on their Echos.,True
29,Ugh. Back to the time now where filament orders from @115821 prime now take 3days to deliver,delivery_problem,delivery_problem,0.0,prime_membership,Customer complains about slow delivery time for Prime orders.,True
40,@117634 hey folks how are we supposed to use the table of contents? Can't read this. What am I missing? Thanks! https://t.co/Ugq0Tjr1br,digital_product_support,digital_product_support,0.0,order_issue,Customer seeks help with understanding and using a digital product feature.,True
153,"これさー、マジでまぎらわしいんやけど迷惑メールなんよな
ぱっと見やと文章とかアドレスとかリンク先とかめっちゃAmazonっぽいんやけど、差出人のアドレスのとこタップするとこんな感じで、その他のところにクソ関係なさそうなアドレスが一緒に出てくるねん
みんなマジで気をつけてな https://t.co/qQCe847u5z",prime_membership,account_security,0.0,general_support,"Customer mentions a suspicious email and advises caution, indicating potential account security issues.",False
19,Habe von meinen Freunden einfach n Amazon Echo bekommen. Richtig NICE,delivery_status,digital_product_support,0.0,general_support,Customer expresses appreciation for receiving an Amazon Echo but does not mention any issues.,False
138,Anyone care to have a wild stab in the dark as to who’s 2 days late with a pre order.....go on ....I dare you....😡😡,delivery_status,preorder_issue,0.0,delivery_problem,Customer inquires about a pre-order that is 2 days late.,False
64,"Uhh...I was supposed to get the Logitech BRIO today, but instead I got some Maltesers? WTF @AmazonHelp @115830 https://t.co/Dlv6ywAPzn",returns_replacements,returns_replacements,0.0,delivery_problem,Customer wants to return the wrong item received.,True
97,"Recibo una media de quince paquetes mensuales de @116928 y LOS ÚNICOS que siempre entregan con retraso, son @135806 @137605",returns_replacements,delivery_problem,0.0,general_support,Customer reports consistent late deliveries from specific carriers,False
53,"@115833 can we get the ability to add an echo to multiple multi-room music groups? E.g. group ""upstairs"" and group ""everywhere""",digital_product_support,digital_product_support,0.0,order_issue,Customer is requesting a feature related to Alexa/Echo devices.,True
51,"@115850 

Still can't delivery today even though it reached bANGLORE this morning. What kind of service is this ? https://t.co/9Ugaj9oE52",delivery_problem,delivery_problem,0.0,general_support,The customer reports a delivery issue with the package not arriving as expected.,True
68,Cuando ya confirme mi cuenta y aun así sigue bloqueada porque #BlackFriday @116875 https://t.co/Qdmcbf2xHU,returns_replacements,account_security,0.0,general_support,The customer reports an account access issue despite confirming their account during Black Friday.,False
119,@115821 SUPER UPSET WITH THE SERVICE AS A PRIME MEMBER. LOSING FAITH IN THIS COMPANY. WAS OFFERED A LOW BALL GIFT CARD FOR APPEASEMENT WHEN I HAVEN'T STILL RECEIVED MY TV AFTER ORDERING FOR THE 2ND TIME,delivery_problem,refund_issue,0.0,prime_membership,Customer is upset about not receiving their TV and mentions a low ball gift card offer.,False
145,"@115821 this is ridiculous...i specified that this order was a gift too....and a ""replacement"" would cost me more since one of the items was a part of a lightning deal... https://t.co/1DMCnoPuON",refund_issue,returns_replacements,0.0,order_issue,Customer requests a replacement and mentions a lightning deal.,False
127,Bon je le sens mal cette livraison @120533 :( Appel du livreur limite insistant et autoritaire pour que je descende récupérer mon colis alors que je ne suis pas chez moi. Me propose de le laisser à un voisin : Non (je ne connais pas encore assez mes voisins pour cela),delivery_problem,delivery_problem,0.0,general_support,"Customer reports issues with delivery, including the behavior of the delivery person and refusal to leave the package.",True
132,@115821 is getting an email from   “ __email__ “ telling me my order hasn’t been shipped because i need to fax credit card information and the billing adress legit or a scam ?,order_issue,payment_billing,0.0,account_security,"The customer is questioning an email about credit card information and billing address, which could be related to a payment or billing issue.",False
79,@115821 @116935 #Alexia Can I shuffle music from a playlist I made on my echo? I know how to do it from the app.,digital_product_support,digital_product_support,0.0,general_support,Customer is asking about a feature of their digital product (Alexa/Echo).,True
186,Amazonの誤配送詐欺に引っかかったかも...商品返品して四日目、いまだに返金の連絡来ない( ･ิ..･ิ ) #Amazon https://t.co/ZvDsuieXfr,returns_replacements,refund_issue,0.0,returns_replacements,Customer is asking about a delayed refund after returning an item,False
49,"So, habe mir dann gestern mal Alexa bestellt. Mal sehen wie das ist #EchoDot @116316",digital_product_support,digital_product_support,0.0,order_issue,Customer is inquiring about ordering Alexa and its usage.,True
92,23h13 : peut-être que le livreur c'est fait une petite bouffe avant de reprendre le boulot @120533 https://t.co/kFMPhYQzEE,delivery_problem,delivery_problem,0.0,general_support,"The customer suspects the delivery person took a break, implying a potential delay in delivery.",True
185,"架空請求のSMS来た
Amazonで有料動画とか見覚えなさすぎたから調べたら架空請求だった
身近なんですね",returns_replacements,general_support,0.0,account_security,Insufficient information to determine a specific issue.,False
