golden_example_id,customer_message,human_intent,predicted_intent,second_best_intent,confidence_band,reason,correct
149,@115850 service sucks. Never trust amazon.,order_issue,general_support,account_security,medium,Message is vague but could relate to account issues or general dissatisfaction.,False
170,Biggest weekend of the year for consumers! Got a sweet deal thanks to @140312. But @115821 dropped the ball delivering it today. I was at work while my package was delivered. It says I signed for it while i was at WORK. You guys sure hire some great delivery drivers. FML,delivery_problem,delivery_problem,order_issue,high,Customer mentions a delivery issue and a potential order management problem.,True
200,@AmazonHelp it’s now after 9 PM and package has not arrived https://t.co/G5SjqZjUxp,delivery_problem,delivery_problem,delivery_status,high,Customer reports package has not arrived after expected time.,True
179,Got Prime to see if its worth it....still deciding. Cutting it close @115821 @AmazonHelp https://t.co/uyQO3WBLAz,delivery_status,prime_membership,general_support,medium,"The customer is considering Amazon Prime and its value, which could be related to membership benefits but also general support.",False
123,Bought some new sheets on @115821. Yay for me that they came pre-used and repackaged with someone else's hair! #barf https://t.co/kHezB8LjiU,returns_replacements,general_support,order_issue,low,Message is unclear and could relate to an order issue or general support.,False
136,"@AmazonHelp your service over the phone and through the internet does not work. Useless, completely useless. I would very much like to speak to some one at your head office. Please provide me with contact details to be able to do this",delivery_problem,general_support,account_security,medium,Message mentions service issues but lacks clear indication of specific problem.,False
59,To whoever stole my Amazon package; I sincerely hope you enjoy my curly hair shampoo you stupid fuck. IDK WHO YOU GONNA GIFT THAT TO YOU XMAS THIEF,returns_replacements,delivery_problem,general_support,high,Customer mentions a stolen package indicating a delivery issue.,False
26,"I live in Tehran, Iran and want to shop at @115821. How can you help @AmazonHelp?",delivery_problem,general_support,order_issue,medium,"The customer is seeking assistance with shopping and order placement, which could be related to order management.",False
39,@AmazonHelp I haven't received my Prime one day order yet and it's way past the delivery timeline. What do I do now?,delivery_status,delivery_problem,order_issue,high,Customer reports a late delivery which indicates a problem with delivery.,False
35,"@117795 Hello we do not have dutch subtitles on downtown abbey season 6 episode 3, can you help please.",prime_membership,general_support,digital_product_support,medium,Ambiguity between digital product support and general support due to unclear product context.,False
122,@115821 stop advertising items as same-day delivery if you cannot make good on that,delivery_problem,delivery_problem,order_issue,high,Customer complains about unfulfilled same-day delivery promise.,True
100,"I have 2 echos and set up multi room music playback. How do you switch back and forth between multi room audio and playing on only one? Sometimes I like whole house, sometimes I don't want to wake up my wife.
@115833 #echo #alexa",digital_product_support,digital_product_support,general_support,high,Customer询问如何在多房间音频和单个设备播放之间切换，这是关于Echo设备的功能支持。,True
29,Ugh. Back to the time now where filament orders from @115821 prime now take 3days to deliver,delivery_problem,delivery_problem,order_issue,high,Customer mentions late delivery of a recent order.,True
40,@117634 hey folks how are we supposed to use the table of contents? Can't read this. What am I missing? Thanks! https://t.co/Ugq0Tjr1br,digital_product_support,digital_product_support,general_support,medium,Customer询问的是Kindle或Fire设备的功能，但信息不足无法完全确定。,True
153,"これさー、マジでまぎらわしいんやけど迷惑メールなんよな
ぱっと見やと文章とかアドレスとかリンク先とかめっちゃAmazonっぽいんやけど、差出人のアドレスのとこタップするとこんな感じで、その他のところにクソ関係なさそうなアドレスが一緒に出てくるねん
みんなマジで気をつけてな https://t.co/qQCe847u5z",prime_membership,account_security,general_support,high,Customer mentions a potentially phishing email and advises caution.,False
19,Habe von meinen Freunden einfach n Amazon Echo bekommen. Richtig NICE,delivery_status,digital_product_support,general_support,high,Customer expresses satisfaction with receiving an Amazon Echo as a gift.,False
138,Anyone care to have a wild stab in the dark as to who’s 2 days late with a pre order.....go on ....I dare you....😡😡,delivery_status,preorder_issue,delivery_problem,medium,"The customer is inquiring about a pre-order that is late, which could be due to a delivery issue or pre-order timing.",False
64,"Uhh...I was supposed to get the Logitech BRIO today, but instead I got some Maltesers? WTF @AmazonHelp @115830 https://t.co/Dlv6ywAPzn",returns_replacements,delivery_problem,order_issue,high,Customer received incorrect item instead of the expected one.,False
97,"Recibo una media de quince paquetes mensuales de @116928 y LOS ÚNICOS que siempre entregan con retraso, son @135806 @137605",returns_replacements,delivery_problem,general_support,high,Customer mentions multiple late deliveries from specific carriers.,False
53,"@115833 can we get the ability to add an echo to multiple multi-room music groups? E.g. group ""upstairs"" and group ""everywhere""",digital_product_support,digital_product_support,order_issue,high,Customer is requesting a feature related to Alexa devices.,True
51,"@115850 

Still can't delivery today even though it reached bANGLORE this morning. What kind of service is this ? https://t.co/9Ugaj9oE52",delivery_problem,delivery_problem,general_support,high,"Customer mentions package not delivered despite reaching a location, indicating a delivery issue.",True
68,Cuando ya confirme mi cuenta y aun así sigue bloqueada porque #BlackFriday @116875 https://t.co/Qdmcbf2xHU,returns_replacements,account_security,general_support,high,"The customer reports an account lockout issue during Black Friday, indicating a security or access problem.",False
119,@115821 SUPER UPSET WITH THE SERVICE AS A PRIME MEMBER. LOSING FAITH IN THIS COMPANY. WAS OFFERED A LOW BALL GIFT CARD FOR APPEASEMENT WHEN I HAVEN'T STILL RECEIVED MY TV AFTER ORDERING FOR THE 2ND TIME,delivery_problem,refund_issue,account_security,medium,"Customer mentions losing faith and a low ball gift card offer, which could relate to both refund and account issues.",False
145,"@115821 this is ridiculous...i specified that this order was a gift too....and a ""replacement"" would cost me more since one of the items was a part of a lightning deal... https://t.co/1DMCnoPuON",refund_issue,returns_replacements,order_issue,medium,"Customer mentions a replacement but also refers to an order, making both intents plausible.",False
127,Bon je le sens mal cette livraison @120533 :( Appel du livreur limite insistant et autoritaire pour que je descende récupérer mon colis alors que je ne suis pas chez moi. Me propose de le laisser à un voisin : Non (je ne connais pas encore assez mes voisins pour cela),delivery_problem,delivery_problem,order_issue,high,Customer describes a delivery issue with an insistent and authoritative delivery person.,True
132,@115821 is getting an email from   “ __email__ “ telling me my order hasn’t been shipped because i need to fax credit card information and the billing adress legit or a scam ?,order_issue,payment_billing,order_issue,medium,The customer is unsure if the email is legitimate or related to an order issue.,False
79,@115821 @116935 #Alexia Can I shuffle music from a playlist I made on my echo? I know how to do it from the app.,digital_product_support,digital_product_support,order_issue,high,Customer询问的是Echo设备的功能，而不是订单管理问题。,True
186,Amazonの誤配送詐欺に引っかかったかも...商品返品して四日目、いまだに返金の連絡来ない( ･ิ..･ิ ) #Amazon https://t.co/ZvDsuieXfr,returns_replacements,refund_issue,returns_replacements,medium,"The customer mentions return and pending refund, making both refund_issue and returns_replacements plausible.",False
49,"So, habe mir dann gestern mal Alexa bestellt. Mal sehen wie das ist #EchoDot @116316",digital_product_support,digital_product_support,order_issue,high,Customer inquires about ordering Alexa and its usage.,True
92,23h13 : peut-être que le livreur c'est fait une petite bouffe avant de reprendre le boulot @120533 https://t.co/kFMPhYQzEE,delivery_problem,delivery_problem,delivery_status,medium,"The customer mentions a potential break in delivery service, but it's not clear if the package has already been delivered incorrectly.",True
185,"架空請求のSMS来た
Amazonで有料動画とか見覚えなさすぎたから調べたら架空請求だった
身近なんですね",returns_replacements,payment_billing,general_support,medium,"The customer mentions receiving a suspicious SMS and checking for unauthorized charges, which could relate to payment issues or general account concerns.",False
