golden_example_id,customer_message,human_intent,predicted_intent,confidence,second_best_intent,reason,correct,error
149,@115850 service sucks. Never trust amazon.,order_issue,general_support,0.9,account_security,"The message expresses dissatisfaction with Amazon's service but does not specify a particular issue related to an order, account, or security. It is a general complaint.",False,
170,Biggest weekend of the year for consumers! Got a sweet deal thanks to @140312. But @115821 dropped the ball delivering it today. I was at work while my package was delivered. It says I signed for it while i was at WORK. You guys sure hire some great delivery drivers. FML,delivery_problem,delivery_problem,0.95,general_support,"The customer reports a delivery issue where the package was signed for while they were at work, indicating a potential mistake by the delivery driver.",True,
200,@AmazonHelp it’s now after 9 PM and package has not arrived https://t.co/G5SjqZjUxp,delivery_problem,delivery_status,0.95,general_support,"The customer is inquiring about the status of their package, specifically asking when it will arrive.",False,
179,Got Prime to see if its worth it....still deciding. Cutting it close @115821 @AmazonHelp https://t.co/uyQO3WBLAz,delivery_status,prime_membership,0.9,general_support,"The customer is evaluating the value of Amazon Prime and considering whether to continue using it, which is a direct inquiry about Amazon Prime membership benefits.",False,
123,Bought some new sheets on @115821. Yay for me that they came pre-used and repackaged with someone else's hair! #barf https://t.co/kHezB8LjiU,returns_replacements,returns_replacements,0.7,order_issue,"The customer expresses dissatisfaction with the condition of the received product (pre-used and repackaged) and indicates a desire to return or replace it, though the exact action is not specified.",True,
136,"@AmazonHelp your service over the phone and through the internet does not work. Useless, completely useless. I would very much like to speak to some one at your head office. Please provide me with contact details to be able to do this",delivery_problem,general_support,0.9,account_security,"The customer expresses dissatisfaction with the support services and requests contact details to speak to someone higher up, indicating a general issue with support rather than a specific security or account-related problem.",False,
59,To whoever stole my Amazon package; I sincerely hope you enjoy my curly hair shampoo you stupid fuck. IDK WHO YOU GONNA GIFT THAT TO YOU XMAS THIEF,returns_replacements,delivery_problem,0.9,general_support,"The customer expresses anger towards someone who stole their Amazon package, implying a delivery issue. While the message is unclear, the context suggests a problem with the delivery process.",False,
26,"I live in Tehran, Iran and want to shop at @115821. How can you help @AmazonHelp?",delivery_problem,general_support,0.9,prime_membership,"The customer is seeking assistance to shop in Iran and does not specify a particular issue related to an existing order, return, or delivery. It is a general inquiry without enough context to classify it more precisely.",False,
39,@AmazonHelp I haven't received my Prime one day order yet and it's way past the delivery timeline. What do I do now?,delivery_status,delivery_problem,0.95,order_issue,"The customer is inquiring about a delayed delivery and what actions should be taken, which indicates a problem with the delivery rather than an issue with the order itself.",False,
35,"@117795 Hello we do not have dutch subtitles on downtown abbey season 6 episode 3, can you help please.",prime_membership,digital_product_support,0.95,order_issue,Customer is asking for assistance with a digital product (subtitles) which falls under digital product support.,False,
122,@115821 stop advertising items as same-day delivery if you cannot make good on that,delivery_problem,order_issue,0.9,delivery_problem,"The customer is complaining about the accuracy of same-day delivery claims, which falls under issues with the order itself.",False,
100,"I have 2 echos and set up multi room music playback. How do you switch back and forth between multi room audio and playing on only one? Sometimes I like whole house, sometimes I don't want to wake up my wife.
@115833 #echo #alexa",digital_product_support,digital_product_support,0.95,general_support,Customer is seeking support for a digital product (Echo) regarding its functionality.,True,
29,Ugh. Back to the time now where filament orders from @115821 prime now take 3days to deliver,delivery_problem,delivery_status,0.9,general_support,"The customer is inquiring about the delivery time of filament orders, which falls under wanting to know when an order/package will arrive.",False,
